,link,header,imageUrl,starNumber,totalTime,allIngredients,calories,nutritionInfo
203,https://www.eatingwell.com/recipe/266705/green-beans-with-creamy-mushroom-sauce/,Green Beans with Creamy Mushroom Sauce,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2018%2F07%2F22%2F5591966.jpg,5.0,40 mins  ,"['olive oil ', 'thinly sliced shallots ', 'fresh green beans, trimmed ', 'water ', 'kosher salt ', 'black pepper ', 'sliced fresh cremini mushrooms ', 'fresh thyme leaves ', 'to 3 cloves garlic, minced ', 'all-purpose flour ', 'low-fat milk (1%) ', 'crumbled goat cheese (chèvre) (2 ounces) ']",119.0,"[{'qt': '4.8', 'unit': 'g', 'label': 'protein'}, {'qt': '10.7', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '2.5', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '5.5', 'unit': 'g', 'label': 'sugars'}, {'qt': '7.1', 'unit': 'g', 'label': 'fat'}, {'qt': '2', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '4.8', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '539.7', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '9.7', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '35', 'unit': 'mcg', 'label': 'folate'}, {'qt': '80.2', 'unit': 'mg', 'label': 'calcium'}, {'qt': '1.2', 'unit': 'mg', 'label': 'iron'}, {'qt': '26', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '317.1', 'unit': 'mg', 'label': 'potassium'}, {'qt': '123.2', 'unit': 'mg', 'label': 'sodium'}]"
204,https://www.eatingwell.com/recipe/267169/avocado-egg-toast/,Avocado-Egg Toast,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2020%2F02%2FAvocado-Egg-Toast.jpg,5.0,5 mins  ,"['', 'ground pepper ', 'garlic powder ', 'whole-wheat bread, toasted ', 'egg, fried ', 'Sriracha (Optional)', 'scallion, sliced (Optional)']",271.0,"[{'qt': '11.5', 'unit': 'g', 'label': 'protein'}, {'qt': '18.1', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '5.4', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '2', 'unit': 'g', 'label': 'sugars'}, {'qt': '17.7', 'unit': 'g', 'label': 'fat'}, {'qt': '3.5', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '186', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '347.5', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '5', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '77.5', 'unit': 'mcg', 'label': 'folate'}, {'qt': '69.4', 'unit': 'mg', 'label': 'calcium'}, {'qt': '2', 'unit': 'mg', 'label': 'iron'}, {'qt': '46.6', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '406.5', 'unit': 'mg', 'label': 'potassium'}, {'qt': '216.2', 'unit': 'mg', 'label': 'sodium'}]"
205,https://www.eatingwell.com/recipe/267208/tuna-salad-spread/,Tuna Salad Spread,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2018%2F08%2F06%2F5634010.jpg,4.0,5 mins  ,"['mashed ', 'low-fat plain Greek yogurt ', 'lemon juice ', 'chopped fresh parsley ', 'garlic powder ', 'paprika ', 'salt ', 'ground pepper ', 'ounce) can albacore tuna in water, drained ', 'diced onion or celery ']",130.0,"[{'qt': '10.1', 'unit': 'g', 'label': 'protein'}, {'qt': '6.1', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '3.7', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '1.1', 'unit': 'g', 'label': 'sugars'}, {'qt': '8.2', 'unit': 'g', 'label': 'fat'}, {'qt': '1.2', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '16.5', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '225.4', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '8.6', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '45.8', 'unit': 'mcg', 'label': 'folate'}, {'qt': '19.1', 'unit': 'mg', 'label': 'calcium'}, {'qt': '0.4', 'unit': 'mg', 'label': 'iron'}, {'qt': '17.5', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '281.7', 'unit': 'mg', 'label': 'potassium'}, {'qt': '174.6', 'unit': 'mg', 'label': 'sodium'}]"
206,https://www.eatingwell.com/recipe/267226/berry-mint-kefir-smoothies/,Berry-Mint Kefir Smoothies,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2018%2F08%2F06%2F5633957.jpg,5.0,5 mins  ,"['low-fat plain kefir (see Tip) ', 'frozen mixed berries ', 'orange juice ', 'tablespoons fresh mint ', 'honey ']",137.0,"[{'qt': '6', 'unit': 'g', 'label': 'protein'}, {'qt': '27', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '4', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '15', 'unit': 'g', 'label': 'sugars'}, {'qt': '1', 'unit': 'g', 'label': 'fat'}, {'qt': '1', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '5', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '64.', 'unit': 'mg', 'label': 'sodium'}]"
207,https://www.eatingwell.com/recipe/267372/corn-muffins/,Corn Muffins,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2018%2F08%2F08%2F5634512.jpg,5.0,25 mins  ,"['cooking spray ', 'flour ', 'cornmeal ', 'sugar (see Tip) ', 'baking powder ', 'salt ', 'beaten ', 'fat-free milk ', 'vegetable oil or melted butter ']",141.0,"[{'qt': '3.4', 'unit': 'g', 'label': 'protein'}, {'qt': '19.3', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '0.8', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '5.3', 'unit': 'g', 'label': 'sugars'}, {'qt': '5.7', 'unit': 'g', 'label': 'fat'}, {'qt': '0.7', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '31.4', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '86.7', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '37.2', 'unit': 'mcg', 'label': 'folate'}, {'qt': '102.3', 'unit': 'mg', 'label': 'calcium'}, {'qt': '1', 'unit': 'mg', 'label': 'iron'}, {'qt': '15.6', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '76.5', 'unit': 'mg', 'label': 'potassium'}, {'qt': '244.3', 'unit': 'mg', 'label': 'sodium'}]"
208,https://www.eatingwell.com/recipe/267506/layered-brisket-dinner-with-tangy-mustard-sauce/,Layered Brisket Dinner with Tangy Mustard Sauce,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2018%2F08%2F13%2F5688405.jpg,5.0,10 hrs  ,"['light sour cream ', 'Dijon-style mustard ', 'dried Italian seasoning, crushed ', 'snipped fresh thyme (Optional)', 'pound) fresh beef brisket ', 'Dijon-style mustard ', 'Worcestershire sauce ', 'balsamic vinegar ', 'black pepper ', 'baby red or yellow potatoes, halved if large ', 'ounce) package baby carrots (2 cups) ', 'onion, cut into wedges ', 'olive oil ', 'dried Italian seasoning, crushed ', 'salt ', 'black pepper ', 'Snipped fresh thyme (Optional)']",273.0,"[{'qt': '26.6', 'unit': 'g', 'label': 'protein'}, {'qt': '14.5', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '2', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '2.9', 'unit': 'g', 'label': 'sugars'}, {'qt': '11.3', 'unit': 'g', 'label': 'fat'}, {'qt': '4.1', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '78', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '5140.9', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '7.8', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '27.6', 'unit': 'mcg', 'label': 'folate'}, {'qt': '44.2', 'unit': 'mg', 'label': 'calcium'}, {'qt': '3', 'unit': 'mg', 'label': 'iron'}, {'qt': '46.4', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '808.2', 'unit': 'mg', 'label': 'potassium'}, {'qt': '288.9', 'unit': 'mg', 'label': 'sodium'}]"
209,https://www.eatingwell.com/recipe/267551/slow-cooker-curried-butternut-squash-soup/,Slow-Cooker Curried Butternut Squash Soup,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2021%2F11%2F08%2Fslow-cooker-curried-butternut-squash-soup.jpg,4.5,3 hrs 45 mins  ,"['butternut squash (2-2 1/2 pounds), peeled, seeded and cubed (about 5 cups) ', '""no-chicken"" broth or vegetable broth ', 'onion, chopped ', 'curry powder ', 'garlic powder ', 'salt ', 'ounce) can coconut milk ', 'tablespoons lime juice, plus wedges for serving ', 'fresh cilantro for garnish ']",153.0,"[{'qt': '2.2', 'unit': 'g', 'label': 'protein'}, {'qt': '14.5', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '3.1', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '10.8', 'unit': 'g', 'label': 'fat'}, {'qt': '9.4', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '9302.7', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '20.5', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '34', 'unit': 'mcg', 'label': 'folate'}, {'qt': '59.9', 'unit': 'mg', 'label': 'calcium'}, {'qt': '2.5', 'unit': 'mg', 'label': 'iron'}, {'qt': '56.8', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '453.5', 'unit': 'mg', 'label': 'potassium'}, {'qt': '424.2', 'unit': 'mg', 'label': 'sodium'}, {'qt': '0.1', 'unit': 'mg', 'label': 'thiamin'}]"
210,https://www.eatingwell.com/recipe/267647/chocolate-banana-protein-smoothie/,Chocolate-Banana Protein Smoothie,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2019%2F08%2F26232425%2F5678189.jpg,4.0,5 mins  ,"['frozen ', 'cooked red lentils ', 'nonfat milk ', 'unsweetened cocoa powder ', 'pure maple syrup ']",310.0,"[{'qt': '15.3', 'unit': 'g', 'label': 'protein'}, {'qt': '63.8', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '8.5', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '24.6', 'unit': 'g', 'label': 'sugars'}, {'qt': '1.8', 'unit': 'g', 'label': 'fat'}, {'qt': '0.6', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '2.5', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '347.7', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '10.9', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '109.2', 'unit': 'mcg', 'label': 'folate'}, {'qt': '185.2', 'unit': 'mg', 'label': 'calcium'}, {'qt': '3.7', 'unit': 'mg', 'label': 'iron'}, {'qt': '87.3', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '938.8', 'unit': 'mg', 'label': 'potassium'}, {'qt': '56.9', 'unit': 'mg', 'label': 'sodium'}, {'qt': '4.', 'unit': 'g', 'label': 'added sugar'}]"
211,https://www.eatingwell.com/recipe/267653/pumpkin-oat-mini-muffins/,Pumpkin-Oat Mini Muffins,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2020%2F09%2F29%2FPumpkin-Oat-Mini-Muffins.jpg,4.5,45 mins  ,"['rolled oats (see Tip) ', 'baking powder ', 'pumpkin pie spice ', 'baking soda ', 'salt ', 'eggs ', 'unseasoned pumpkin puree ', 'packed dark brown sugar ', 'grapeseed or canola oil ', 'vanilla extract ', 'mini chocolate chips or chopped dried cranberries ']",82.0,"[{'qt': '1.4', 'unit': 'g', 'label': 'protein'}, {'qt': '12.7', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '0.9', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '8.5', 'unit': 'g', 'label': 'sugars'}, {'qt': '3.2', 'unit': 'g', 'label': 'fat'}, {'qt': '0.8', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '15.5', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '1611.4', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '0.4', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '6', 'unit': 'mcg', 'label': 'folate'}, {'qt': '25.8', 'unit': 'mg', 'label': 'calcium'}, {'qt': '0.6', 'unit': 'mg', 'label': 'iron'}, {'qt': '11.4', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '64.3', 'unit': 'mg', 'label': 'potassium'}, {'qt': '66.3', 'unit': 'mg', 'label': 'sodium'}, {'qt': '8.', 'unit': 'g', 'label': 'added sugar'}]"
212,https://www.eatingwell.com/recipe/267768/chicken-spinach-skillet-pasta-with-lemon-parmesan/,Chicken & Spinach Skillet Pasta with Lemon & Parmesan,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2019%2F08%2F26232349%2F5678426.jpg,4.0,25 mins  ,"['gluten-free penne pasta or whole-wheat penne pasta ', 'extra-virgin olive oil ', 'boneless, skinless chicken breast or thighs, trimmed, if necessary, and cut into bite-size pieces ', 'salt ', 'ground pepper ', 'garlic, minced ', 'dry white wine ', 'and zest of 1 lemon ', 'chopped fresh spinach ', 'grated Parmesan cheese, divided ']",335.0,"[{'qt': '28.7', 'unit': 'g', 'label': 'protein'}, {'qt': '24.9', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '2', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '1.1', 'unit': 'g', 'label': 'sugars'}, {'qt': '12.3', 'unit': 'g', 'label': 'fat'}, {'qt': '2.7', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '66.9', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '7100', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '30.8', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '154.8', 'unit': 'mcg', 'label': 'folate'}, {'qt': '143.6', 'unit': 'mg', 'label': 'calcium'}, {'qt': '3.3', 'unit': 'mg', 'label': 'iron'}, {'qt': '107.9', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '684.5', 'unit': 'mg', 'label': 'potassium'}, {'qt': '499.2', 'unit': 'mg', 'label': 'sodium'}, {'qt': '0.2', 'unit': 'mg', 'label': 'thiamin'}]"
213,https://www.eatingwell.com/recipe/267851/quick-shrimp-puttanesca/,Quick Shrimp Puttanesca,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2019%2F08%2F26232608%2F5691842.jpg,4.5,15 mins  ,"['refrigerated fresh linguine noodles, preferably whole-wheat ', 'extra-virgin olive oil ', 'peeled and deveined large shrimp ', 'ounce) can no-salt-added tomato sauce ', 'frozen quartered artichoke hearts, thawed (8 ounces) ', 'chopped pitted Kalamata olives ', 'capers, rinsed ', 'salt ']",390.0,"[{'qt': '36.7', 'unit': 'g', 'label': 'protein'}, {'qt': '43.4', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '7.5', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '4.3', 'unit': 'g', 'label': 'sugars'}, {'qt': '8', 'unit': 'g', 'label': 'fat'}, {'qt': '1', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '241', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '706.5', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '7.9', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '95.4', 'unit': 'mcg', 'label': 'folate'}, {'qt': '145.1', 'unit': 'mg', 'label': 'calcium'}, {'qt': '2.4', 'unit': 'mg', 'label': 'iron'}, {'qt': '80.5', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '777.7', 'unit': 'mg', 'label': 'potassium'}, {'qt': '629', 'unit': 'mg', 'label': 'sodium'}, {'qt': '0.1', 'unit': 'mg', 'label': 'thiamin'}, {'qt': '1.', 'unit': 'g', 'label': 'added sugar'}]"
214,https://www.eatingwell.com/recipe/267876/vegan-coconut-chickpea-curry/,Vegan Coconut Chickpea Curry,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2019%2F08%2F26232300%2F5694953.jpg,5.0,20 mins  ,"['avocado oil or canola oil ', 'chopped onion ', 'diced bell pepper ', 'zucchini, halved and sliced ', 'ounce) can chickpeas, drained and rinsed ', 'coconut curry simmer sauce (see Tip) ', 'vegetable broth ', 'baby spinach ', 'precooked brown rice, heated according to package instructions ']",471.0,"[{'qt': '10.9', 'unit': 'g', 'label': 'protein'}, {'qt': '65.8', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '10.7', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '12.3', 'unit': 'g', 'label': 'sugars'}, {'qt': '18', 'unit': 'g', 'label': 'fat'}, {'qt': '8.2', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '3.8', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '5023.5', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '79.2', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '99.1', 'unit': 'mcg', 'label': 'folate'}, {'qt': '119.1', 'unit': 'mg', 'label': 'calcium'}, {'qt': '4.2', 'unit': 'mg', 'label': 'iron'}, {'qt': '119.8', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '489', 'unit': 'mg', 'label': 'potassium'}, {'qt': '576.2', 'unit': 'mg', 'label': 'sodium'}, {'qt': '0.3', 'unit': 'mg', 'label': 'thiamin'}, {'qt': '7.', 'unit': 'g', 'label': 'added sugar'}]"
215,https://www.eatingwell.com/recipe/267880/beef-pad-thai/,Beef Pad Thai,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2019%2F08%2F26232609%2F5694961.jpg,5.0,20 mins  ,"['pad thai rice noodles, preferably brown rice noodles ', 'canola oil ', 'lean ground beef ', 'stringless snap peas ', 'matchstick carrots ', 'chopped scallions ', 'pad thai sauce (see Tip) ', 'peanuts and lime wedges for serving ']",465.0,"[{'qt': '22.5', 'unit': 'g', 'label': 'protein'}, {'qt': '65.3', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '6.2', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '14.3', 'unit': 'g', 'label': 'sugars'}, {'qt': '13', 'unit': 'g', 'label': 'fat'}, {'qt': '4.1', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '55.3', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '6493.1', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '23.4', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '33.2', 'unit': 'mcg', 'label': 'folate'}, {'qt': '44.6', 'unit': 'mg', 'label': 'calcium'}, {'qt': '3.6', 'unit': 'mg', 'label': 'iron'}, {'qt': '31.4', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '485.7', 'unit': 'mg', 'label': 'potassium'}, {'qt': '894.4', 'unit': 'mg', 'label': 'sodium'}, {'qt': '0.1', 'unit': 'mg', 'label': 'thiamin'}, {'qt': '10.', 'unit': 'g', 'label': 'added sugar'}]"
216,https://www.eatingwell.com/recipe/268041/3-ingredient-cranberry-brie-bites/,3-Ingredient Cranberry-Brie Bites,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2011%2F11%2F27212440%2F57468871.jpg,5.0,35 mins  ,"['to 8 ounce) prepared pie crust (1/2 of a 14 ounce package; see Tip) ', 'prepared cranberry sauce or homemade (see associated recipe), divided ', 'Brie cheese, cut into 24 pieces, divided ', 'chopped fresh chives (Optional)']",55.0,"[{'qt': '1.3', 'unit': 'g', 'label': 'protein'}, {'qt': '6.5', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '0.6', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '2.6', 'unit': 'g', 'label': 'sugars'}, {'qt': '2.7', 'unit': 'g', 'label': 'fat'}, {'qt': '1.2', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '5.8', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '56', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '1.1', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '4', 'unit': 'mcg', 'label': 'folate'}, {'qt': '8.9', 'unit': 'mg', 'label': 'calcium'}, {'qt': '0.1', 'unit': 'mg', 'label': 'iron'}, {'qt': '1.7', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '14.8', 'unit': 'mg', 'label': 'potassium'}, {'qt': '59.1', 'unit': 'mg', 'label': 'sodium'}, {'qt': '2.', 'unit': 'g', 'label': 'added sugar'}]"
217,https://www.eatingwell.com/recipe/268044/the-best-homemade-cranberry-sauce/,The Best Homemade Cranberry Sauce,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2019%2F08%2F27045009%2F5747026.jpg,5.0,20 mins  ,"['ounce) bag fresh cranberries ', 'water ', 'sugar ', 'strips orange peel ', 'of kosher salt ']",34.0,"[{'qt': '0.1', 'unit': 'g', 'label': 'protein'}, {'qt': '8.8', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '0.8', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '7.2', 'unit': 'g', 'label': 'sugars'}, {'qt': '13.4', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '3', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '0.2', 'unit': 'mcg', 'label': 'folate'}, {'qt': '2.2', 'unit': 'mg', 'label': 'calcium'}, {'qt': '0.1', 'unit': 'mg', 'label': 'iron'}, {'qt': '1.4', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '17.3', 'unit': 'mg', 'label': 'potassium'}, {'qt': '5.3', 'unit': 'mg', 'label': 'sodium'}, {'qt': '6.', 'unit': 'g', 'label': 'added sugar'}]"
218,https://www.eatingwell.com/recipe/268169/chicken-enchilada-soup/,Chicken Enchilada Soup,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2018%2F09%2F18%2F6886647.jpg,5.0,45 mins  ,"['canola oil ', 'chopped onion ', 'garlic, minced ', 'low-sodium chicken broth ', 'ounce) can diced tomatoes ', 'ounce) can diced green chiles ', 'tortillas, chopped ', 'chili powder ', 'ground cumin ', 'shredded cooked chicken breast ', 'reduced-fat cream cheese, softened ', 'shredded white Cheddar cheese ', 'cornstarch ', 'cilantro, sour cream and/or guacamole for garnish ']",329.0,"[{'qt': '26', 'unit': 'g', 'label': 'protein'}, {'qt': '23.1', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '3.5', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '5.3', 'unit': 'g', 'label': 'sugars'}, {'qt': '15.1', 'unit': 'g', 'label': 'fat'}, {'qt': '6.2', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '67.6', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '729.6', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '13.4', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '14.9', 'unit': 'mcg', 'label': 'folate'}, {'qt': '205.7', 'unit': 'mg', 'label': 'calcium'}, {'qt': '2', 'unit': 'mg', 'label': 'iron'}, {'qt': '42.9', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '438.1', 'unit': 'mg', 'label': 'potassium'}, {'qt': '467.5', 'unit': 'mg', 'label': 'sodium'}]"
219,https://www.eatingwell.com/recipe/268217/roasted-spaghetti-squash-seeds/,Roasted Spaghetti Squash Seeds,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2019%2F08%2F26232453%2F5771129.jpg,3.5,50 mins  ,"['spaghetti squash seeds (from 2 medium squash; see Tip) ', 'extra-virgin olive oil ', 'maple syrup ', 'ground cumin ', 'ground cinnamon ', 'kosher salt ']",203.0,"[{'qt': '9.9', 'unit': 'g', 'label': 'protein'}, {'qt': '6.4', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '2.4', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '2.5', 'unit': 'g', 'label': 'sugars'}, {'qt': '17.1', 'unit': 'g', 'label': 'fat'}, {'qt': '3', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '8.9', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '0.6', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '18.7', 'unit': 'mcg', 'label': 'folate'}, {'qt': '28.1', 'unit': 'mg', 'label': 'calcium'}, {'qt': '3', 'unit': 'mg', 'label': 'iron'}, {'qt': '192', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '270.8', 'unit': 'mg', 'label': 'potassium'}, {'qt': '73.5', 'unit': 'mg', 'label': 'sodium'}, {'qt': '0.1', 'unit': 'mg', 'label': 'thiamin'}, {'qt': '2.', 'unit': 'g', 'label': 'added sugar'}]"
