,link,imageUrl,starNumber,totalTime,allIngredients,calories,nutritionInfo
168,https://www.eatingwell.com/recipe/281599/chicken-parmesan-casserole/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2020%2F09%2F15%2F8546831.jpg,4.0,50 mins  ,"['whole-wheat rotini ', 'extra-virgin olive oil, divided ', 'chopped onion ', 'ounce) can no-salt-added crushed tomatoes ', 'garlic powder ', 'dried basil ', 'dried oregano ', 'salt ', 'crushed red pepper ', 'shredded cooked chicken ', 'shredded mozzarella cheese ', 'panko breadcrumbs ', 'grated Parmesan cheese ', 'chopped parsley ']",442,"[{'qt': '25.5', 'unit': 'g', 'label': 'protein'}, {'qt': '50.1', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '8.6', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '5.8', 'unit': 'g', 'label': 'sugars'}, {'qt': '16.8', 'unit': 'g', 'label': 'fat'}, {'qt': '4.5', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '43', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '338.6', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '3.7', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '36', 'unit': 'mcg', 'label': 'folate'}, {'qt': '189.3', 'unit': 'mg', 'label': 'calcium'}, {'qt': '2.7', 'unit': 'mg', 'label': 'iron'}, {'qt': '76', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '281.4', 'unit': 'mg', 'label': 'potassium'}, {'qt': '461.7', 'unit': 'mg', 'label': 'sodium'}, {'qt': '0.2', 'unit': 'mg', 'label': 'thiamin'}]"
169,https://www.eatingwell.com/recipe/7868411/goat-cheese-crostini-with-mushrooms-brown-butter/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2020%2F10%2F06%2Fbrown-butter-mush-goat-cheese-toasts-1244.jpg,,20 mins  ,"['extra-virgin olive oil ', 'fresh sage leaves ', 'cremini mushrooms, quartered ', 'minced shallot ', 'salt ', 'ground pepper ', 'butter ', 'goat cheese ', 'crusty whole-wheat bread, toasted ', 'pine nuts, toasted ']",313,"[{'qt': '18', 'unit': 'g', 'label': 'fat'}, {'qt': '17', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '431', 'unit': 'mg', 'label': 'sodium'}, {'qt': '26', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '3', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '12', 'unit': 'g', 'label': 'protein'}, {'qt': '6', 'unit': 'g', 'label': 'sugars'}, {'qt': '4.7', 'unit': 'mg', 'label': 'niacin equivalents'}, {'qt': '6', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '420.', 'unit': 'IU', 'label': 'vitamin a iu'}]"
170,https://www.eatingwell.com/recipe/7868874/brown-butter-sweet-potato-pie/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2020%2F10%2F09%2Fbrown-butter-sweet-potato-pie-1244.jpg,,,"['all-purpose flour ', 'whole-wheat pastry flour ', 'salt ', '(1 1/2 sticks) cold unsalted butter, cut into chunks ', 'reduced-fat plain Greek yogurt ', 'ice water ', 'sweet potatoes (about 1 1/4 pounds) ', 'unsalted butter ', 'ground cardamom ', 'ground cinnamon ', 'salt ', 'ground white pepper ', 'eggs ', 'ounce) can sweetened condensed milk ', 'lemon zest ', 'lemon juice ']",269,"[{'qt': '12', 'unit': 'g', 'label': 'fat'}, {'qt': '63', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '188', 'unit': 'mg', 'label': 'sodium'}, {'qt': '36', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '2', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '6', 'unit': 'g', 'label': 'protein'}, {'qt': '20', 'unit': 'g', 'label': 'sugars'}, {'qt': '1', 'unit': 'mg', 'label': 'niacin equivalents'}, {'qt': '7', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '5897.', 'unit': 'IU', 'label': 'vitamin a iu'}]"
171,https://www.eatingwell.com/recipe/7869322/chocolate-chess-pie/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2020%2F10%2F13%2Fchoc-chess-pie-1244.jpg,,,"['all-purpose flour ', 'whole-wheat pastry flour ', 'salt ', 'cold unsalted butter, cut into chunks ', 'reduced-fat plain Greek yogurt ', 'ice water ', 'unsalted butter ', 'bittersweet chocolate chips ', 'eggs, at room temperature ', 'granulated sugar ', 'unsweetened cocoa powder ', 'yellow cornmeal ', 'salt ', 'buttermilk, at room temperature ', 'vanilla extract ']",330,"[{'qt': '17', 'unit': 'g', 'label': 'fat'}, {'qt': '99', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '120', 'unit': 'mg', 'label': 'sodium'}, {'qt': '40', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '2', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '5', 'unit': 'g', 'label': 'protein'}, {'qt': '26', 'unit': 'g', 'label': 'sugars'}, {'qt': '0.5', 'unit': 'mg', 'label': 'niacin equivalents'}, {'qt': '10', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '514.', 'unit': 'IU', 'label': 'vitamin a iu'}]"
172,https://www.eatingwell.com/recipe/7869492/cranberry-chicken-salad/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2020%2F10%2F14%2Fcranberry-chicken-salad-1244.jpg,,15 mins  ,"['plain whole-milk yogurt ', 'mayonnaise ', 'chopped scallions ', 'dill pickle relish ', 'Dijon mustard ', 'salt ', 'ground pepper ', 'shredded cooked chicken breast ', 'sweetened dried cranberries ', 'chopped pecans, toasted (see Tip) ', 'finely chopped celery ', 'finely chopped carrot ']",267,"[{'qt': '13', 'unit': 'g', 'label': 'fat'}, {'qt': '64', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '458', 'unit': 'mg', 'label': 'sodium'}, {'qt': '15', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '2', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '23', 'unit': 'g', 'label': 'protein'}, {'qt': '12', 'unit': 'g', 'label': 'sugars'}, {'qt': '10', 'unit': 'mg', 'label': 'niacin equivalents'}, {'qt': '2', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '982.', 'unit': 'IU', 'label': 'vitamin a iu'}]"
173,https://www.eatingwell.com/recipe/7869644/roasted-brussels-sprouts-potatoes/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2020%2F10%2F15%2Froasted-potato-brussels-1244.jpg,5.0,30 mins  ,"['Brussels sprouts, trimmed and halved ', 'baby Yukon Gold potatoes, quartered ', 'extra-virgin olive oil ', 'salt ', 'chili powder ', 'garlic powder ', 'ground pepper ', 'chopped fresh flat-leaf parsley ']",106,"[{'qt': '5', 'unit': 'g', 'label': 'fat'}, {'qt': '318', 'unit': 'mg', 'label': 'sodium'}, {'qt': '13', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '3', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '3', 'unit': 'g', 'label': 'protein'}, {'qt': '2', 'unit': 'g', 'label': 'sugars'}, {'qt': '1', 'unit': 'mg', 'label': 'niacin equivalents'}, {'qt': '1', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '687.', 'unit': 'IU', 'label': 'vitamin a iu'}]"
174,https://www.eatingwell.com/recipe/7869670/roasted-brussels-sprouts-sweet-potatoes/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2020%2F10%2F15%2Froasted-sweet-potato-brussels-1244.jpg,,30 mins  ,"['Brussels sprouts, trimmed and halved ', 'sweet potato (about 12 ounces), peeled and cubed (3/4-inch) ', 'extra-virgin olive oil ', 'ground cumin ', 'paprika ', 'salt ', 'ground pepper ', 'cayenne pepper ']",95,"[{'qt': '5', 'unit': 'g', 'label': 'fat'}, {'qt': '315', 'unit': 'mg', 'label': 'sodium'}, {'qt': '11', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '3', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '3', 'unit': 'g', 'label': 'protein'}, {'qt': '3', 'unit': 'g', 'label': 'sugars'}, {'qt': '1', 'unit': 'mg', 'label': 'niacin equivalents'}, {'qt': '1', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '5569.', 'unit': 'IU', 'label': 'vitamin a iu'}]"
175,https://www.eatingwell.com/recipe/7870217/butternut-squash-casserole/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2020%2F10%2F21%2Fbutternut-squash-casserole-1244.jpg,,2 hrs 10 mins  ,"['pound) butternut squash, halved lengthwise and seeded ', 'extra-virgin olive oil ', 'old-fashioned rolled oats (see Tip) ', 'chopped pecans ', 'light brown sugar, divided ', 'unsalted butter, melted, divided ', 'whole milk ', 'eggs, lightly beaten ', 'cornstarch ', 'salt ', 'ground cinnamon ']",226,"[{'qt': '12', 'unit': 'g', 'label': 'fat'}, {'qt': '51', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '260', 'unit': 'mg', 'label': 'sodium'}, {'qt': '28', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '3', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '4', 'unit': 'g', 'label': 'protein'}, {'qt': '13', 'unit': 'g', 'label': 'sugars'}, {'qt': '1', 'unit': 'mg', 'label': 'niacin equivalents'}, {'qt': '4', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '9863.', 'unit': 'IU', 'label': 'vitamin a iu'}]"
176,https://www.eatingwell.com/recipe/7870995/pumpkin-cheesecake-for-two/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2020%2F10%2F29%2Fpumpkin-cheesecake-for-two.jpg,,5 hrs  ,"['broken (about 1 1 /2 ounces) ', 'canola oil ', 'reduced-fat cream cheese, softened ', 'granulated sugar ', 'heavy cream ', 'vanilla extract ', 'egg ', 'unseasoned pumpkin puree ', 'pumpkin pie spice ']",486,"[{'qt': '34', 'unit': 'g', 'label': 'fat'}, {'qt': '167', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '326', 'unit': 'mg', 'label': 'sodium'}, {'qt': '38', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '2', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '9', 'unit': 'g', 'label': 'protein'}, {'qt': '22', 'unit': 'g', 'label': 'sugars'}, {'qt': '1', 'unit': 'mg', 'label': 'niacin equivalents'}, {'qt': '17', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '10520.', 'unit': 'IU', 'label': 'vitamin a iu'}]"
177,https://www.eatingwell.com/recipe/7873236/vegan-lentil-soup/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2020%2F11%2F16%2Fvegan-medit-lentil-soup-1244.jpg,5.0,1 hr  ,"['extra-virgin olive oil ', 'chopped yellow onions ', 'chopped carrots ', 'garlic, minced ', 'no-salt-added tomato paste ', 'reduced-sodium vegetable broth ', 'water ', 'ounce) can no-salt-added cannellini beans, rinsed ', 'mixed dry lentils (brown, green and black) ', 'chopped sun-dried tomatoes in oil, drained ', 'salt ', 'ground pepper ', 'chopped fresh dill, plus more for garnish ', 'red-wine vinegar ']",272,"[{'qt': '7', 'unit': 'g', 'label': 'fat'}, {'qt': '487', 'unit': 'mg', 'label': 'sodium'}, {'qt': '42', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '9', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '13', 'unit': 'g', 'label': 'protein'}, {'qt': '2', 'unit': 'mg', 'label': 'niacin equivalents'}, {'qt': '1', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '4618.', 'unit': 'IU', 'label': 'vitamin a iu'}]"
178,https://www.eatingwell.com/recipe/7873274/banana-protein-muffins/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2020%2F11%2F16%2Fbanana-protein-muffins-1244.jpg,4.5,35 mins  ,"['white whole-wheat flour ', 'baking powder ', 'ground cinnamon ', 'baking soda ', 'salt ', 'plain whole-milk Greek yogurt ', 'creamy natural peanut butter, well stirred ', 'eggs ', 'mashed banana (from 2 very ripe bananas) ', 'packed light brown sugar ', 'granulated sugar ', 'vanilla extract ', 'chopped walnuts, toasted ']",193,"[{'qt': '6', 'unit': 'g', 'label': 'fat'}, {'qt': '32', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '194', 'unit': 'mg', 'label': 'sodium'}, {'qt': '32', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '3', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '5', 'unit': 'g', 'label': 'protein'}, {'qt': '17', 'unit': 'g', 'label': 'sugars'}, {'qt': '1', 'unit': 'mg', 'label': 'niacin equivalents'}, {'qt': '1', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '62.', 'unit': 'IU', 'label': 'vitamin a iu'}]"
179,https://www.eatingwell.com/recipe/7873875/vegan-weight-loss-lentil-soup/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2020%2F11%2F19%2Fvegan-weight-loss-lentil-soup-1244.jpg,4.5,1 hr  ,"['extra-virgin olive oil ', 'chopped yellow onion ', 'minced garlic ', 'ground turmeric ', 'ground ginger ', 'ground cumin ', 'lower-sodium vegetable broth ', 'dry green lentils ', 'ounce) can no-salt-added chickpeas, rinsed ', 'salt ', 'chopped fresh spinach ', 'frozen green beans ', 'fresh lemon juice ', 'crushed red pepper ', 'sprigs for garnish ']",253,"[{'qt': '7', 'unit': 'g', 'label': 'fat'}, {'qt': '479', 'unit': 'mg', 'label': 'sodium'}, {'qt': '37', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '9', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '12', 'unit': 'g', 'label': 'protein'}, {'qt': '4', 'unit': 'g', 'label': 'sugars'}, {'qt': '1', 'unit': 'mg', 'label': 'niacin equivalents'}, {'qt': '1', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '1570.', 'unit': 'IU', 'label': 'vitamin a iu'}]"
180,https://www.eatingwell.com/recipe/7874071/coquito/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2020%2F11%2F20%2Fcoquito-1244.jpg,5.0,25 mins  ,"['ounce) can evaporated milk ', 'inch) piece fresh ginger, peeled and thinly sliced ', 'sticks ', 'whole cloves ', 'ounce) can unsweetened coconut milk ', 'ounce) can sweetened condensed milk ', 'ounce) can coconut cream ', 'white rum ', 'cinnamon for garnish ']",354,"[{'qt': '16', 'unit': 'g', 'label': 'fat'}, {'qt': '18', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '84', 'unit': 'mg', 'label': 'sodium'}, {'qt': '40', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '5', 'unit': 'g', 'label': 'protein'}, {'qt': '39', 'unit': 'g', 'label': 'sugars'}, {'qt': '13', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '146.', 'unit': 'IU', 'label': 'vitamin a iu'}]"
181,https://www.eatingwell.com/recipe/7877825/hot-butterbeer-cocktail/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2020%2F12%2F04%2Fhot-butterbeer-cocktail-1244.jpg,,10 mins  ,"['unsalted butter, cubed ', 'dark brown sugar (see Tip) ', 'heavy cream ', 'vanilla extract ', 'of salt ', 'maple whiskey or bourbon ', 'plain seltzer ']",256,"[{'qt': '11', 'unit': 'g', 'label': 'fat'}, {'qt': '32', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '74', 'unit': 'mg', 'label': 'sodium'}, {'qt': '28', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '1', 'unit': 'g', 'label': 'protein'}, {'qt': '27', 'unit': 'g', 'label': 'sugars'}, {'qt': '7', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '398.', 'unit': 'IU', 'label': 'vitamin a iu'}]"
182,https://www.eatingwell.com/recipe/7878869/jalapeno-popper-casserole/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2020%2F12%2F11%2Fjalapeno-chicken-popper-casserole-1244.jpg,5.0,1 hr  ,"['bacon slices, chopped ', 'unsalted butter, divided ', 'boneless, skinless chicken breasts, cut into bite-size pieces ', 'ground pepper, divided ', 'yellow onion, chopped ', 'scallions, sliced, white and light green parts separated from dark green parts ', 'chopped jalapeño peppers, (about 4 large, seeds and ribs removed), plus 1 jalapeño, sliced ', 'all-purpose flour ', 'no-salt-added chicken broth ', 'whole milk ', 'reduced-fat cream cheese ', 'shredded part-skim mozzarella cheese ', 'salt ', 'whole-wheat panko breadcrumbs ']",398,"[{'qt': '18', 'unit': 'g', 'label': 'fat'}, {'qt': '147', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '396', 'unit': 'mg', 'label': 'sodium'}, {'qt': '15', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '2', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '43', 'unit': 'g', 'label': 'protein'}, {'qt': '4', 'unit': 'g', 'label': 'sugars'}, {'qt': '14', 'unit': 'mg', 'label': 'niacin equivalents'}, {'qt': '9', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '773.', 'unit': 'IU', 'label': 'vitamin a iu'}]"
183,https://www.eatingwell.com/recipe/7881403/baileys-chambord-spiked-hot-cocoa/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2020%2F12%2F17%2Fspiked-hot-chocolate-1244.jpg,5.0,5 mins  ,"['hot cocoa mix ', 'hot water ', 'Baileys Original Irish Cream ', 'Chambord ', 'cream and chocolate shavings for garnish ']",271,"[{'qt': '7', 'unit': 'g', 'label': 'fat'}, {'qt': '18', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '135', 'unit': 'mg', 'label': 'sodium'}, {'qt': '32', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '1', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '3', 'unit': 'g', 'label': 'protein'}, {'qt': '27', 'unit': 'g', 'label': 'sugars'}, {'qt': '4', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '1.', 'unit': 'IU', 'label': 'vitamin a iu'}]"
184,https://www.eatingwell.com/recipe/7881456/fig-goat-cheese-puff-pastry-roll/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2020%2F12%2F14%2FGoatCheesePuffPastry-2000.jpg,4.0,55 mins  ,"['puff pastry, thawed ', 'fig jam ', 'log goat cheese ']",208,"[{'qt': '13', 'unit': 'g', 'label': 'fat'}, {'qt': '9', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '109', 'unit': 'mg', 'label': 'sodium'}, {'qt': '18', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '4', 'unit': 'g', 'label': 'protein'}, {'qt': '7', 'unit': 'g', 'label': 'sugars'}, {'qt': '1', 'unit': 'mg', 'label': 'niacin equivalents'}, {'qt': '4', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '166.', 'unit': 'IU', 'label': 'vitamin a iu'}]"
185,https://www.eatingwell.com/recipe/7881617/italian-style-beef-pork-meatballs/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2020%2F12%2F18%2Fitalian-meatballs-1244.jpg,5.0,35 mins  ,"['eggs, lightly beaten ', 'finely chopped onion ', 'panko breadcrumbs, preferably whole-wheat ', 'chopped fresh parsley ', 'grated Parmesan cheese ', 'cloves garlic, minced ', 'Italian seasoning ', 'salt ', 'ground pepper ', 'lean ground beef ', 'ground pork ']",216,"[{'qt': '10', 'unit': 'g', 'label': 'fat'}, {'qt': '118', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '450', 'unit': 'mg', 'label': 'sodium'}, {'qt': '6', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '1', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '26', 'unit': 'g', 'label': 'protein'}, {'qt': '1', 'unit': 'g', 'label': 'sugars'}, {'qt': '4.', 'unit': 'g', 'label': 'saturated fat'}]"
186,https://www.eatingwell.com/recipe/7881665/everything-seasoned-almonds/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2020%2F12%2F18%2Feverything-seasoned-almonds-1244.jpg,,1 hr 20 mins  ,"['egg white ', 'everything bagel seasoning, ground ', 'raw unsalted almonds ']",223,"[{'qt': '18', 'unit': 'g', 'label': 'fat'}, {'qt': '245', 'unit': 'mg', 'label': 'sodium'}, {'qt': '8', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '4', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '8', 'unit': 'g', 'label': 'protein'}, {'qt': '2', 'unit': 'g', 'label': 'sugars'}, {'qt': '1.', 'unit': 'g', 'label': 'saturated fat'}]"
187,https://www.eatingwell.com/recipe/7881849/rosemary-garlic-pecans/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2020%2F12%2F21%2Frosemary-garlic-pecans-1244.jpg,4.5,1 hr 20 mins  ,"['egg white ', 'dried rosemary, finely chopped ', 'garlic salt ', 'pecans ']",175,"[{'qt': '18', 'unit': 'g', 'label': 'fat'}, {'qt': '332', 'unit': 'mg', 'label': 'sodium'}, {'qt': '4', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '3', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '3', 'unit': 'g', 'label': 'protein'}, {'qt': '1', 'unit': 'g', 'label': 'sugars'}, {'qt': '2.', 'unit': 'g', 'label': 'saturated fat'}]"
188,https://www.eatingwell.com/recipe/7882201/no-knead-refrigerator-bread-dough/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2020%2F12%2F22%2Fno-knead-frig-bread-dough-1244.jpg,3.5,1 hr 10 mins  ,"['all-purpose flour (1 pound) ', 'white whole-wheat flour (1 pound) ', 'instant or active dry yeast (2 envelopes; not Rapid Rise) ', 'salt ', 'lukewarm water ']",54,"[{'qt': '117', 'unit': 'mg', 'label': 'sodium'}, {'qt': '11', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '1', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '2.', 'unit': 'g', 'label': 'protein'}]"
189,https://www.eatingwell.com/recipe/7883417/bacon-kale-sheet-pan-eggs/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2021%2F01%2F04%2Froasted-red-pepper-sheet-pan-eggs-1x1-1.jpg,,35 mins  ,"['eggs ', 'reduced-fat milk ', 'salt ', 'ground pepper ', 'chopped kale ', 'chopped rinsed roasted red peppers ', 'crumbled feta cheese ', 'bacon, cooked and crumbled ', ""za'atar seasoning ""]",218,"[{'qt': '14', 'unit': 'g', 'label': 'fat'}, {'qt': '387', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '548', 'unit': 'mg', 'label': 'sodium'}, {'qt': '5', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '16', 'unit': 'g', 'label': 'protein'}, {'qt': '1', 'unit': 'g', 'label': 'sugars'}, {'qt': '5.', 'unit': 'g', 'label': 'saturated fat'}]"
190,https://www.eatingwell.com/recipe/7883720/salmon-creamy-orzo-with-spinach-mushrooms/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2021%2F01%2F06%2Fcreamy-salmon-orzo-2000.jpg,4.5,15 mins  ,"['low-sodium chicken broth ', 'heavy cream ', 'garlic powder ', 'salt, divided ', 'ground pepper plus ¼ teaspoon, divided ', 'sliced mushrooms ', 'whole-wheat orzo ', 'lightly packed baby spinach ', 'extra-virgin olive oil ', 'center-cut salmon, cut into 4 portions ']",459,"[{'qt': '18', 'unit': 'g', 'label': 'fat'}, {'qt': '95', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '434', 'unit': 'mg', 'label': 'sodium'}, {'qt': '35', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '9', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '38', 'unit': 'g', 'label': 'protein'}, {'qt': '1', 'unit': 'g', 'label': 'sugars'}, {'qt': '14', 'unit': 'mg', 'label': 'niacin equivalents'}, {'qt': '5', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '3945.', 'unit': 'IU', 'label': 'vitamin a iu'}]"
191,https://www.eatingwell.com/recipe/7884702/french-onion-dip-chicken-rice-casserole/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2021%2F01%2F13%2Ffrench-onion-chicken-rice-cass-2000.jpg,5.0,1 hr 30 mins  ,"['unsalted butter ', 'yellow onions, thinly sliced (about 6 cups) ', 'package cream cheese, softened ', 'whole-milk plain Greek yogurt ', 'salt ', 'ground pepper ', 'onion powder ', 'garlic powder ', 'cayenne pepper ', 'shredded cooked chicken breast ', 'cooked long-grain brown rice ', 'coarsely crushed crinkle-cut potato chips ', 'fresh chives for garnish ']",441,"[{'qt': '22', 'unit': 'g', 'label': 'fat'}, {'qt': '107', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '421', 'unit': 'mg', 'label': 'sodium'}, {'qt': '30', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '2', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '30', 'unit': 'g', 'label': 'protein'}, {'qt': '5', 'unit': 'g', 'label': 'sugars'}, {'qt': '12', 'unit': 'mg', 'label': 'niacin equivalents'}, {'qt': '11', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '532.', 'unit': 'IU', 'label': 'vitamin a iu'}]"
