,link,imageUrl,starNumber,totalTime,allIngredients,calories,nutritionInfo
128,https://www.eatingwell.com/recipe/259580/basic-crustless-pumpkin-pie/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2017%2F08%2F09%2F7861046.jpg,5.0,4 hrs 15 mins  ,"['ounce) can pumpkin ', 'sugar or sugar substitute (see Tips) ', 'honey ', 'pumpkin pie spice ', 'refrigerated or frozen egg product, thawed (see Tips) ', 'vanilla ', 'evaporated fat-free milk ', 'lightly sweetened toasted oat bran cereal flakes with oat clusters (such as Smart Start®) ', 'coarsely chopped almonds, toasted ', 'dried cranberries ', 'finely shredded orange peel ', 'broken ', 'dark or bittersweet chocolate (60 to 70% cacao), chopped ', 'finely chopped crystallized ginger ', 'or Jonathan apples (or 2 ripe pears) ', 'water ', 'chopped walnuts or pecans, toasted ', 'pure maple syrup ']",95.0,"[{'qt': '3.9', 'unit': 'g', 'label': 'protein'}, {'qt': '20.2', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '1.6', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '17.3', 'unit': 'g', 'label': 'sugars'}, {'qt': '0.2', 'unit': 'g', 'label': 'fat'}, {'qt': '0.1', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '1', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '2.6', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '23.7', 'unit': 'mcg', 'label': 'folate'}, {'qt': '90.8', 'unit': 'mg', 'label': 'calcium'}, {'qt': '1.2', 'unit': 'mg', 'label': 'iron'}, {'qt': '19.3', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '218.5', 'unit': 'mg', 'label': 'potassium'}, {'qt': '59.4', 'unit': 'mg', 'label': 'sodium'}]"
129,https://www.eatingwell.com/recipe/259593/chipotle-ranch-chicken-casserole/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2017%2F08%2F10%2F7861049.jpg,,1 hr  ,"['dried multigrain penne or rotini pasta ', 'Slow-Cooked Ranch Chicken and Vegetables (about 8 cups; see associated recipe) ', 'all-purpose flour ', 'shredded reduced-fat Mexican blend cheese (2 ounces) ']",269.0,"[{'qt': '22.9', 'unit': 'g', 'label': 'protein'}, {'qt': '25.4', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '3.7', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '5.3', 'unit': 'g', 'label': 'sugars'}, {'qt': '8.1', 'unit': 'g', 'label': 'fat'}, {'qt': '3.2', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '91.9', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '948.8', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '28.3', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '25.9', 'unit': 'mcg', 'label': 'folate'}, {'qt': '143.8', 'unit': 'mg', 'label': 'calcium'}, {'qt': '1.6', 'unit': 'mg', 'label': 'iron'}, {'qt': '53.7', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '649.7', 'unit': 'mg', 'label': 'potassium'}, {'qt': '463.9', 'unit': 'mg', 'label': 'sodium'}]"
130,https://www.eatingwell.com/recipe/259614/sauteed-pork-chops-with-apples/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2017%2F08%2F10%2F7861109.jpg,5.0,1 hr 40 mins  ,"['packed brown sugar ', 'chili powder ', 'kosher salt ', 'garlic powder ', 'onion powder ', 'ground cumin ', 'cayenne pepper ', 'black pepper ', 'ounce) bone-in pork center-cut chops, cut 3/4 inch thick ', 'teaspoons canola oil plus 1 tablespoon, divided ', 'dry white wine ', 'thinly sliced Granny Smith apples ', 'reduced-sodium chicken broth or chicken stock ', 'Fresh thyme ']",297.0,"[{'qt': '35.1', 'unit': 'g', 'label': 'protein'}, {'qt': '9.4', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '1.5', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '6.8', 'unit': 'g', 'label': 'sugars'}, {'qt': '11.6', 'unit': 'g', 'label': 'fat'}, {'qt': '2.2', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '108', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '124.8', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '3.7', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '2.4', 'unit': 'mcg', 'label': 'folate'}, {'qt': '38.2', 'unit': 'mg', 'label': 'calcium'}, {'qt': '1.3', 'unit': 'mg', 'label': 'iron'}, {'qt': '46.6', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '649', 'unit': 'mg', 'label': 'potassium'}, {'qt': '256.', 'unit': 'mg', 'label': 'sodium'}]"
131,https://www.eatingwell.com/recipe/259616/shrimp-and-cauliflower-bake/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2017%2F08%2F10%2F7747800.jpg,5.0,55 mins  ,"['small cauliflower florets (1 medium head) ', 'chopped onion ', 'olive oil ', 'crushed red pepper ', 'salt ', 'fresh or frozen (thawed) peeled and deveined medium shrimp ', 'ounce) cans no-salt-added diced tomatoes, drained ', 'garlic, minced ', 'lemon zest ', 'crumbled reduced-fat feta cheese ', 'snipped fresh dill ', 'wedges ']",269.0,"[{'qt': '29.2', 'unit': 'g', 'label': 'protein'}, {'qt': '18', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '6.1', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '9.5', 'unit': 'g', 'label': 'sugars'}, {'qt': '10.6', 'unit': 'g', 'label': 'fat'}, {'qt': '2.9', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '192.6', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '1005.3', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '66.1', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '61.1', 'unit': 'mcg', 'label': 'folate'}, {'qt': '166.8', 'unit': 'mg', 'label': 'calcium'}, {'qt': '1.7', 'unit': 'mg', 'label': 'iron'}, {'qt': '57.2', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '635.5', 'unit': 'mg', 'label': 'potassium'}, {'qt': '561.', 'unit': 'mg', 'label': 'sodium'}]"
132,https://www.eatingwell.com/recipe/259625/carrot-smoothie/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2017%2F08%2F11%2F7747779.jpg,4.5,35 mins  ,"['sliced carrots ', 'finely shredded orange peel ', 'orange juice ', 'ice cubes ', 'inch) pieces Orange peel curls ']",55.0,"[{'qt': '1', 'unit': 'g', 'label': 'protein'}, {'qt': '13', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '1', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '16.', 'unit': 'mg', 'label': 'sodium'}]"
133,https://www.eatingwell.com/recipe/259645/creamy-chicken-mushrooms/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2017%2F08%2F11%2F7747787.jpg,4.0,30 mins  ,"['to 5-ounce chicken cutlets (see Tips) ', 'mixed mushrooms, sliced if large ', 'dry white wine ', 'heavy cream ', 'finely chopped fresh parsley ']",325.0,"[{'qt': '29.1', 'unit': 'g', 'label': 'protein'}, {'qt': '4.2', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '0.8', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '2.5', 'unit': 'g', 'label': 'sugars'}, {'qt': '19.6', 'unit': 'g', 'label': 'fat'}, {'qt': '7.5', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '98.9', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '600.5', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '4.1', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '16.3', 'unit': 'mcg', 'label': 'folate'}, {'qt': '28.4', 'unit': 'mg', 'label': 'calcium'}, {'qt': '1.3', 'unit': 'mg', 'label': 'iron'}, {'qt': '12.8', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '286.2', 'unit': 'mg', 'label': 'potassium'}, {'qt': '329.2', 'unit': 'mg', 'label': 'sodium'}]"
134,https://www.eatingwell.com/recipe/259649/creamy-mushroom-soup/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2017%2F08%2F11%2F7861178.jpg,4.5,50 mins  ,"['extra-virgin olive oil, divided ', 'diced shallots ', 'diced celery ', 'sliced shiitake mushroom caps (about 10 ounces), divided ', 'sliced baby bella mushrooms (about 10 ounces), divided ', 'dry sherry ', 'garlic, minced ', 'diced peeled Yukon Gold potatoes (about 1 pound) ', 'dried thyme ', '""no-chicken broth"" or mushroom broth ', 'water ', 'walnuts, finely chopped ', 'of salt ', 'sherry vinegar ', 'ground pepper ', 'sliced fresh chives ']",407.0,"[{'qt': '8.5', 'unit': 'g', 'label': 'protein'}, {'qt': '41', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '5.6', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '6.4', 'unit': 'g', 'label': 'sugars'}, {'qt': '22.8', 'unit': 'g', 'label': 'fat'}, {'qt': '2.8', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '609.1', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '13.3', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '69.3', 'unit': 'mcg', 'label': 'folate'}, {'qt': '68', 'unit': 'mg', 'label': 'calcium'}, {'qt': '2.1', 'unit': 'mg', 'label': 'iron'}, {'qt': '76.9', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '1149.1', 'unit': 'mg', 'label': 'potassium'}, {'qt': '462.1', 'unit': 'mg', 'label': 'sodium'}]"
135,https://www.eatingwell.com/recipe/259651/apricot-sunflower-granola-bars/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2017%2F08%2F11%2F7861183.jpg,4.0,1 hr 30 mins  ,"['old-fashioned rolled oats ', 'crispy brown rice cereal ', 'finely chopped dried apricots (1/4 inch) ', 'unsalted pepitas, toasted ', 'unsalted sunflower seeds, toasted ', 'salt ', 'brown rice syrup or light corn syrup ', 'sunflower seed butter ', 'ground cinnamon ']",152.0,"[{'qt': '3.8', 'unit': 'g', 'label': 'protein'}, {'qt': '21.5', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '2.3', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '8.8', 'unit': 'g', 'label': 'sugars'}, {'qt': '6.4', 'unit': 'g', 'label': 'fat'}, {'qt': '0.8', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '199', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '0.3', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '26.2', 'unit': 'mcg', 'label': 'folate'}, {'qt': '20.4', 'unit': 'mg', 'label': 'calcium'}, {'qt': '1.1', 'unit': 'mg', 'label': 'iron'}, {'qt': '48.8', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '230.1', 'unit': 'mg', 'label': 'potassium'}, {'qt': '58.4', 'unit': 'mg', 'label': 'sodium'}, {'qt': '5.', 'unit': 'g', 'label': 'added sugar'}]"
136,https://www.eatingwell.com/recipe/259663/mango-almond-smoothie-bowl/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2017%2F08%2F11%2F7881879.jpg,5.0,10 mins  ,"['frozen chopped mango ', 'nonfat plain Greek yogurt ', 'frozen sliced banana ', 'plain unsweetened almond milk ', 'unsalted almonds, divided ', 'ground allspice ', 'raspberries ', 'honey ']",457.0,"[{'qt': '21.6', 'unit': 'g', 'label': 'protein'}, {'qt': '45.8', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '9.4', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '29.2', 'unit': 'g', 'label': 'sugars'}, {'qt': '24.1', 'unit': 'g', 'label': 'fat'}, {'qt': '2', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '5.6', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '835.2', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '35.9', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '46.7', 'unit': 'mcg', 'label': 'folate'}, {'qt': '376.8', 'unit': 'mg', 'label': 'calcium'}, {'qt': '2.4', 'unit': 'mg', 'label': 'iron'}, {'qt': '151.3', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '677.8', 'unit': 'mg', 'label': 'potassium'}, {'qt': '85.3', 'unit': 'mg', 'label': 'sodium'}, {'qt': '3.', 'unit': 'g', 'label': 'added sugar'}]"
137,https://www.eatingwell.com/recipe/259665/berry-almond-smoothie-bowl/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2017%2F08%2F11%2F7881886.jpg,5.0,10 mins  ,"['frozen raspberries ', 'frozen sliced banana ', 'plain unsweetened almond milk ', 'sliced almonds, divided ', 'ground cinnamon ', 'ground cardamom ', 'vanilla extract ', 'blueberries ', 'unsweetened coconut flakes ']",360.0,"[{'qt': '9.2', 'unit': 'g', 'label': 'protein'}, {'qt': '45.6', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '14', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '21.4', 'unit': 'g', 'label': 'sugars'}, {'qt': '19', 'unit': 'g', 'label': 'fat'}, {'qt': '3.3', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '357.7', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '35.6', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '52', 'unit': 'mcg', 'label': 'folate'}, {'qt': '341', 'unit': 'mg', 'label': 'calcium'}, {'qt': '2.5', 'unit': 'mg', 'label': 'iron'}, {'qt': '129', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '736.2', 'unit': 'mg', 'label': 'potassium'}, {'qt': '89.4', 'unit': 'mg', 'label': 'sodium'}]"
138,https://www.eatingwell.com/recipe/259814/green-salad-with-edamame-beets/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2019%2F08%2F26232315%2F4548008.jpg,3.0,15 mins  ,"['mixed salad greens ', 'shelled edamame, thawed ', 'raw beet, peeled and shredded (about 1/2 cup) ', 'tablespoon plus 1 1/2 teaspoons red-wine vinegar ', 'chopped fresh cilantro ', 'extra-virgin olive oil ', 'ground pepper to taste ']",325.0,"[{'qt': '18.5', 'unit': 'g', 'label': 'protein'}, {'qt': '25.5', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '11.6', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '5.6', 'unit': 'g', 'label': 'sugars'}, {'qt': '15.7', 'unit': 'g', 'label': 'fat'}, {'qt': '1.4', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '3973.5', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '30.9', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '172.5', 'unit': 'mcg', 'label': 'folate'}, {'qt': '170.1', 'unit': 'mg', 'label': 'calcium'}, {'qt': '5.2', 'unit': 'mg', 'label': 'iron'}, {'qt': '37.5', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '499.5', 'unit': 'mg', 'label': 'potassium'}, {'qt': '682.2', 'unit': 'mg', 'label': 'sodium'}, {'qt': '0.1', 'unit': 'mg', 'label': 'thiamin'}]"
139,https://www.eatingwell.com/recipe/259817/veggie-hummus-sandwich/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2019%2F08%2F26230801%2F4549578.jpg,4.5,10 mins  ,"['whole-grain bread ', 'hummus ', 'mashed ', 'mixed salad greens ', 'red bell pepper, sliced ', 'sliced cucumber ', 'shredded carrot ']",325.0,"[{'qt': '12.8', 'unit': 'g', 'label': 'protein'}, {'qt': '39.7', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '12.1', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '6.8', 'unit': 'g', 'label': 'sugars'}, {'qt': '14.3', 'unit': 'g', 'label': 'fat'}, {'qt': '2.2', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '6388.1', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '49.8', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '171.1', 'unit': 'mcg', 'label': 'folate'}, {'qt': '107.8', 'unit': 'mg', 'label': 'calcium'}, {'qt': '3.4', 'unit': 'mg', 'label': 'iron'}, {'qt': '105.3', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '746.3', 'unit': 'mg', 'label': 'potassium'}, {'qt': '407', 'unit': 'mg', 'label': 'sodium'}, {'qt': '0.3', 'unit': 'mg', 'label': 'thiamin'}, {'qt': '2.', 'unit': 'g', 'label': 'added sugar'}]"
140,https://www.eatingwell.com/recipe/259819/white-bean-veggie-salad/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2019%2F12%2F4548021.jpg,4.5,10 mins  ,"['mixed salad greens ', 'veggies of your choice, such as chopped cucumbers and cherry tomatoes ', 'canned white beans, rinsed and drained ', 'diced ', 'red-wine vinegar ', 'extra-virgin olive oil ', 'kosher salt ', 'ground pepper to taste ']",360.0,"[{'qt': '10.1', 'unit': 'g', 'label': 'protein'}, {'qt': '29.7', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '13.3', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '2.9', 'unit': 'g', 'label': 'sugars'}, {'qt': '24.6', 'unit': 'g', 'label': 'fat'}, {'qt': '3.6', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '3221.1', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '30', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '261.9', 'unit': 'mcg', 'label': 'folate'}, {'qt': '140.1', 'unit': 'mg', 'label': 'calcium'}, {'qt': '4.5', 'unit': 'mg', 'label': 'iron'}, {'qt': '104', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '1291.6', 'unit': 'mg', 'label': 'potassium'}, {'qt': '321.3', 'unit': 'mg', 'label': 'sodium'}, {'qt': '0.2', 'unit': 'mg', 'label': 'thiamin'}]"
141,https://www.eatingwell.com/recipe/259962/maple-roasted-chicken-thighs-with-sweet-potato-wedges-and-brussels-sprouts/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2018%2F11%2F27113312%2F4552625.jpg,4.5,50 mins  ,"['pure maple syrup ', 'olive oil ', 'snipped fresh thyme ', 'salt ', 'black pepper ', 'sweet potatoes, peeled and cut into 1-inch wedges ', 'Brussels sprouts, trimmed and halved ', 'cooking spray ', 'chicken thighs, skinned ', 'snipped dried cranberries ', 'chopped pecans, toasted ']",436.0,"[{'qt': '34', 'unit': 'g', 'label': 'protein'}, {'qt': '45.3', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '8.7', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '17.5', 'unit': 'g', 'label': 'sugars'}, {'qt': '14.4', 'unit': 'g', 'label': 'fat'}, {'qt': '2.5', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '133', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '15394.9', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '99.6', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '88.8', 'unit': 'mcg', 'label': 'folate'}, {'qt': '109', 'unit': 'mg', 'label': 'calcium'}, {'qt': '3.6', 'unit': 'mg', 'label': 'iron'}, {'qt': '88.8', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '1149.5', 'unit': 'mg', 'label': 'potassium'}, {'qt': '490.9', 'unit': 'mg', 'label': 'sodium'}]"
142,https://www.eatingwell.com/recipe/260360/balsamic-berry-vinaigrette-winter-salad/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2019%2F08%2F26232347%2F4560206.jpg,5.0,20 mins  ,"['balsamic vinegar ', 'plain fat-free Greek yogurt ', 'sugar-free strawberry preserves ', 'olive oil ', 'Dijon-style mustard ', 'garlic, minced ', 'kosher salt ', 'black pepper ', 'fresh baby spinach ', 'torn romaine lettuce ', 'cooking apple, such as Braeburn or Gala, thinly sliced ', 'crumbled blue, feta, or goat cheese (chèvre) (2 oz.) ', 'pomegranate seeds ', 'chopped walnuts, toasted ']",90.0,"[{'qt': '3.1', 'unit': 'g', 'label': 'protein'}, {'qt': '8.1', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '1.7', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '4.7', 'unit': 'g', 'label': 'sugars'}, {'qt': '5.3', 'unit': 'g', 'label': 'fat'}, {'qt': '1.7', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '5.5', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '2282.9', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '5.2', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '50.5', 'unit': 'mcg', 'label': 'folate'}, {'qt': '64.5', 'unit': 'mg', 'label': 'calcium'}, {'qt': '0.7', 'unit': 'mg', 'label': 'iron'}, {'qt': '19.1', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '104.4', 'unit': 'mg', 'label': 'potassium'}, {'qt': '143599.', 'unit': 'mg', 'label': 'sodium'}]"
143,https://www.eatingwell.com/recipe/260713/quick-toaster-oven-pizza/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2019%2F08%2F26232445%2F4564998.jpg,,10 mins  ,"['whole-wheat tortilla ', 'plus 1 tablespoon extra-virgin olive oil, divided ', 'slices tomato ', 'slices red onion ', 'shredded mozzarella cheese ', 'chopped fresh basil or 1 teaspoon dried ', 'balsamic vinegar ', 'packed mixed salad greens ']",424.0,"[{'qt': '11.5', 'unit': 'g', 'label': 'protein'}, {'qt': '36', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '5.8', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '8.7', 'unit': 'g', 'label': 'sugars'}, {'qt': '25.8', 'unit': 'g', 'label': 'fat'}, {'qt': '5.9', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '16.6', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '3897.9', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '30.5', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '146.8', 'unit': 'mcg', 'label': 'folate'}, {'qt': '287.6', 'unit': 'mg', 'label': 'calcium'}, {'qt': '3.4', 'unit': 'mg', 'label': 'iron'}, {'qt': '44.5', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '601.4', 'unit': 'mg', 'label': 'potassium'}, {'qt': '507', 'unit': 'mg', 'label': 'sodium'}, {'qt': '0.1', 'unit': 'mg', 'label': 'thiamin'}]"
144,https://www.eatingwell.com/recipe/260717/stuffed-sweet-potato-with-hummus-dressing/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2019%2F08%2F26231123%2F4565006.jpg,4.5,20 mins  ,"['sweet potato, scrubbed ', 'chopped kale ', 'canned black beans, rinsed ', 'hummus ', 'water ']",472.0,"[{'qt': '21.1', 'unit': 'g', 'label': 'protein'}, {'qt': '85.3', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '22.1', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '19.9', 'unit': 'g', 'label': 'sugars'}, {'qt': '7', 'unit': 'g', 'label': 'fat'}, {'qt': '1.2', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '35809.9', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '55.1', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '201.6', 'unit': 'mcg', 'label': 'folate'}, {'qt': '191', 'unit': 'mg', 'label': 'calcium'}, {'qt': '6.7', 'unit': 'mg', 'label': 'iron'}, {'qt': '98.9', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '1672.7', 'unit': 'mg', 'label': 'potassium'}, {'qt': '489.1', 'unit': 'mg', 'label': 'sodium'}, {'qt': '0.6', 'unit': 'mg', 'label': 'thiamin'}]"
145,https://www.eatingwell.com/recipe/260726/black-bean-quinoa-buddha-bowl/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2019%2F08%2F26231057%2F4565089.jpg,4.0,10 mins  ,"['canned black beans, rinsed ', 'cooked quinoa ', 'hummus ', 'lime juice ', 'avocado, diced ', 'pico de gallo ', 'chopped fresh cilantro ']",500.0,"[{'qt': '20.4', 'unit': 'g', 'label': 'protein'}, {'qt': '73.6', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '19.6', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '10.7', 'unit': 'g', 'label': 'sugars'}, {'qt': '16.2', 'unit': 'g', 'label': 'fat'}, {'qt': '2.4', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '391', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '16', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '238.1', 'unit': 'mcg', 'label': 'folate'}, {'qt': '114', 'unit': 'mg', 'label': 'calcium'}, {'qt': '6.5', 'unit': 'mg', 'label': 'iron'}, {'qt': '138.8', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '1086.3', 'unit': 'mg', 'label': 'potassium'}, {'qt': '611.8', 'unit': 'mg', 'label': 'sodium'}, {'qt': '0.5', 'unit': 'mg', 'label': 'thiamin'}]"
